Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.15,0.15,0.625%,,United States,,11714,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.6123,0.0223,0.084%,,Bermuda,,3036,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.521,0.251,1.18%,,Bermuda,,15823,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.83,0.29,1.346%,,Bermuda,,3341,,
AHR,American Healthcare REIT Inc. Common Stock,$25.54,-0.13,-0.506%,3362264763.00,United States,2024,481361,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.995,-0.175,-2.836%,32972500.00,United States,2003,21620,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.5922,-0.3078,-1.821%,,United States,,492,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.05,0.05,0.313%,,United States,,500,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.41,0.00,0.00%,,United States,,29,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.9368,0.4057,2.792%,,United States,,1025,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.80,0.00,0.00%,,United States,,178,,
AI,C3.ai Inc. Class A Common Stock,$26.6069,1.7669,7.113%,3379947357.00,United States,2020,1950985,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3315,0.0195,6.25%,23442385.00,United States,2022,498373,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.965,0.035,1.195%,21767230.00,United States,,34803,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.225,-0.005,-0.407%,69464144.00,China,2007,33445,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.87,-1.46,-1.913%,48212643864.00,United States,,3167247,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.94,0.0302,3.319%,9886958.00,China,2018,4201,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.39,-0.02,-1.418%,196230852.00,United States,2021,348448,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.195,0.02,11.429%,27528789.00,United States,2021,617,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2595,0.0026,1.012%,14826968.00,United States,1997,26369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.015,-0.0015,-9.091%,0.00,United States,2022,10800,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4449,0.0049,1.114%,3409278.00,United States,,25196,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$73.27,2.97,4.225%,2293351000.00,United States,,111681,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.4612,0.4012,1.819%,771339440.00,,2019,37689,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.035,0.115,2.337%,542561580.00,United States,,308447,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.16,0.39,5.761%,281081309.00,United States,2021,109944,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.195,0.045,0.076%,2125555473.00,United States,,76984,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.04,-0.04,-3.704%,46096155.00,United States,,48769,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.925,-0.275,-2.989%,100865950.00,United States,2016,27413,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.8601,0.1801,3.171%,19555371.00,United States,,47723,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.6919,-0.0181,-0.317%,317469536.00,United States,2022,15184,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.00,0.00%,27887835.00,United States,2022,102,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.82,0.13,1.943%,392777972.00,United States,2021,45194,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.50,-0.01,-0.064%,42780729.00,United States,,9724,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.5906,0.0706,0.403%,48550883.00,United States,,800,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.115,0.095,4.703%,50201697.00,United States,2021,217215,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.231,0.001,0.435%,5483022.00,United States,2021,20014,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$235.07,2.41,1.036%,9037625337.00,United States,,45941,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,-0.01,-0.095%,0.00,United States,2024,58150,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1191,-0.0019,-1.57%,0.00,United States,2024,5493,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.70,0.00,0.00%,0.00,United States,2023,42,,
AIV,Apartment Investment and Management Company Common Stock,$8.555,0.135,1.603%,1211468503.00,United States,1994,261295,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.74,-0.54,-8.599%,48029542.00,China,2023,102904,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.80,0.61,0.319%,9933946309.00,United States,2004,153849,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.5922,0.1222,0.544%,1170123576.00,United States,2020,2028,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$282.43,0.78,0.277%,61965142000.00,United States,,299426,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.05,-0.04,-1.294%,138533294.00,United States,2015,40814,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.70,-0.10,-0.42%,249912281.00,,2021,3557,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.5425,0.5025,0.502%,15234779730.00,United States,1999,1025081,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8095,0.04,5.198%,1551552.00,United Kingdom,2022,45045,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.84,-0.01,-0.541%,386930306.00,United States,2014,1779642,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.56,0.10,0.743%,,Chile,,219,,
AKO/B,Embotelladora Andina S.A.,$17.61,-0.23,-1.289%,,Chile,,4579,,
AKR,Acadia Realty Trust Common Stock,$24.725,0.335,1.374%,2958467551.00,United States,,748068,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.535,0.485,1.513%,2258929581.00,United States,2019,239812,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0585,-0.0002,-0.341%,9043569.00,United States,,6655733,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.34,-0.0894,-3.68%,27971073.00,United Kingdom,,38846,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.8418,0.2218,8.466%,140667642.00,United States,2021,56086,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.86,0.49,1.104%,4996367016.00,United States,2011,165855,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$95.7299,26.0799,37.444%,14996731757.00,United States,2024,19371975,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.195,0.275,1.976%,97519650.00,Israel,2018,147559,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$98.84,-1.73,-1.72%,11616984947.00,United States,,713290,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.35,-0.74,-1.571%,,United States,,11994,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.40,1.16,51.786%,3623081.00,United States,,32652906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.60,0.43,0.467%,46272220000.00,Switzerland,2019,256198,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.58,0.19,7.95%,9008127.00,United States,2022,258502,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.585,1.145,4.685%,195181287.00,United States,,19274,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0801,0.00,0.00%,0.00,United States,2023,1150,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.98,-0.01,-0.10%,0.00,United States,2024,11019,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.25,0.07,1.351%,311963143.00,United States,2014,224678,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.18,0.17,0.266%,3710821559.00,United States,,55276,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.94,-0.33,-6.262%,480766046.00,United States,2019,411541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.12,0.13,0.685%,1388741947.00,United States,,79272,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,United States,2024,1084,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,59,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2024,9,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.00,1.73,0.944%,2231126085.00,United States,,47854,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.45,0.17,0.838%,3762469814.00,United States,2020,600615,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$211.73,0.95,0.451%,15815609572.00,United States,2001,368145,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.73,0.25,2.637%,31098082.00,United States,2020,34943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$67.84,1.88,2.85%,1241254912.00,United States,2006,180456,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.14,-0.15,-1.129%,2518886662.00,United States,2021,448293,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.885,0.155,2.303%,3761852518.00,United States,2021,1252227,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$48.50,1.27,2.689%,6118719891.00,United States,,674709,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.155,1.565,5.886%,4555549613.00,Ireland,1991,1425898,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.1857,0.6557,1.795%,3737038427.00,United States,2021,271859,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$184.53,2.16,1.184%,48864182289.00,United States,,375903,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.22,0.04,0.153%,,United States,,5286,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.90,-0.02,-0.087%,,United States,,49071,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.1202,0.0902,0.409%,,United States,,23703,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.57,0.02,0.073%,,United States,,16387,,
ALLE,Allegion plc Ordinary Shares,$140.27,0.77,0.552%,12193570246.00,United States,2013,293905,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.25,0.00,0.00%,111063391.00,United States,2018,380757,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.965,-0.035,-1.167%,620015645.00,United States,2018,1571866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.4347,0.0247,1.752%,2026729.00,United States,,120892,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.5499,-0.0001,-0.003%,136234296.00,Israel,2006,35163,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.085,0.835,2.438%,10689413050.00,United States,2014,1171815,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.85,0.43,3.765%,644679129.00,United States,2024,7748,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.71,0.50,2.746%,315153728.00,United States,,49868,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$266.075,-3.875,-1.435%,34318597491.00,United States,2004,340319,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.47,0.29,2.381%,93694143.00,United States,1983,5199,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.74,1.83,3.395%,2745125325.00,United States,2015,156070,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.9181,-0.0819,-2.048%,84888767.00,United States,2017,23686,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.82,0.74,3.685%,527542990.00,United States,2019,44284,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.74,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.67,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$108.77,2.03,1.902%,9421964675.00,United States,2012,276181,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.78,-0.01,-0.147%,481861048.00,United States,,963774,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.50,-0.17,-2.549%,215101504.00,United States,2019,168658,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,-0.15,-0.585%,,United States,,280,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.585,0.265,6.134%,641101550.00,United States,2021,75298,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.445,0.015,0.276%,5855543406.00,United States,2024,5132518,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.93,-0.01,-0.515%,147620035.00,United States,,526301,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$104.335,0.345,0.332%,8876946063.00,United States,2017,1600947,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.25,-0.11,-4.661%,28730284.00,United States,,67259,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.731,0.0387,5.59%,47038759.00,United States,,62008,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.815,1.845,1.943%,7624350289.00,Sweden,,364898,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.82,-0.10,-0.774%,3870870800.00,Luxembourg,,11698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.11,0.10,3.322%,939033400.00,Luxembourg,,2308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.951,0.064,7.215%,109712383.00,United States,2020,530453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
